BLDG_PUBID,BLDG_TYP,BLDG_US,BLDG_LOC_REGION,BLDG_NEW_REN,$BLDG_AREA_M2,$BLDG_AREA_FT2,BLDG_STOR_A,$BLDG_STOR_A,LCA_YEAR,LCA_REFPERIOD,LCA_SOUR_CODE,LCA_STAGES,LCA_BLDG_SCOPE,LCA_MAT_Q,EC_WB_EX_OPER,EC_LCAA_PERM2,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,27.40,195.71,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,31.20,195.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,27.30,182.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,26.70,178.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,24.80,177.14,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Other,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2014.00,75.00,,ABCD,SFEI,N,1129.47,623.88,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2012.00,60.00,,ABC,SFE,N,1376.21,274.23,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2013.00,50.00,,ABCD,SFEI,N,1062.80,259.57,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2012.00,60.00,,ABC,SFE,N,1291.95,259.35,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Mixed,North America,New,4646 to 9290,"50,001 to 100,000",0.00,7 to 14,2015.00,50.00,,ABC,SFEI,N,1074.81,154.34,,,,,,,,,,,,,,,,,,,,,,,,
A05,NonCommercial,Industrial,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2014.00,60.00,,ABCD,SFEI,N,,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2012.00,60.00,,ABC,SFE,N,,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2012.00,73.00,,ABC,SFE,N,,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2012.00,60.00,,ABC,SFE,N,,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2012.00,73.00,,ABC,SFE,N,,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2012.00,60.00,,ABC,SFE,N,,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2012.00,73.00,,ABC,SFE,N,,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2012.00,60.00,,ABC,SFE,N,,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2012.00,73.00,,ABC,SFE,N,,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2012.00,60.00,,ABC,SFE,N,,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2012.00,73.00,,ABC,SFE,N,,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2012.00,60.00,,ABC,SFE,N,,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2012.00,73.00,,ABC,SFE,N,,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2012.00,60.00,,ABC,SFE,N,,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2012.00,73.00,,ABC,SFE,N,,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2012.00,60.00,,ABC,SFE,N,,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2012.00,73.00,,ABC,SFE,N,,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2012.00,60.00,,ABC,SFE,N,,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2012.00,73.00,,ABC,SFE,N,,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2012.00,60.00,,ABC,SFE,N,,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2012.00,73.00,,ABC,SFE,N,,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Public Assembly,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2012.00,,,A,SFE,Y,888.00,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Public Assembly,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2012.00,,,A,SFE,Y,763.00,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Public Assembly,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2012.00,,,A,SFE,Y,643.00,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2013.00,60.00,,ABCD,Other,Y,2206.00,905.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2012.00,100.00,,ABC,SFEI,Y,2052.41,340.29,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2012.00,100.00,,ABC,SFEI,Y,2590.98,336.85,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2013.00,100.00,,ABC,SFEI,N,2041.32,248.90,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2013.00,100.00,,ABC,SFEI,Y,2191.06,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Single-family,North America,New,94 to 465,"1,001 to 5,000",0.00,,2014.00,60.00,,ABCD,SFEI,Y,184.79,746.64,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Lodging,North America,New,9291 to 18580,"100,001 to 200,000",0.00,,2014.00,,,ABCD,SFEI,Y,10588.70,710.91,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,2324 to 4645,"25,001 to 50,000",0.00,,2014.00,,,ABCD,SFEI,Y,2705.64,608.58,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Lodging,North America,New,9291 to 18580,"100,001 to 200,000",0.00,,2014.00,,,ABCD,SFEI,Y,6678.35,551.20,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Public Assembly,North America,New,94 to 465,"1,001 to 5,000",0.00,,2014.00,60.00,,ABCD,Other,Y,190.08,494.32,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Lodging,North America,Renovation,9291 to 18580,"100,001 to 200,000",0.00,,2014.00,,,ABCD,SFEI,Y,9290.04,437.51,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Public Assembly,North America,New,94 to 465,"1,001 to 5,000",0.00,,2014.00,60.00,,ABCD,SFEI,Y,144.85,363.87,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Lodging,North America,New,9291 to 18580,"100,001 to 200,000",0.00,,2015.00,60.00,,ABCD,SFE,Y,3468.13,240.03,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Single-family,North America,New,466 to 929,"5,001 to 10,000",0.00,,2015.00,,,ABCD,SFEI,Y,125.64,150.90,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Single-family,North America,New,466 to 929,"5,001 to 10,000",0.00,,2015.00,,,ABCD,SFEI,Y,100.49,113.96,,,,,,,,,,,,,,,,,,,,,,,,
A05,,,,,93 or less,"1,000 or less",0.00,,,,,C,SFEI,Y,86.39,638.11,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,18581 to 46451,"200,001 to 500,000",0.00,,2013.00,100.00,,A,SFEI,Y,15895.79,574.12,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,2324 to 4645,"25,001 to 50,000",0.00,,2013.00,60.00,,A,SFEI,Y,1911.91,496.41,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Public Assembly,North America,New,18581 to 46451,"200,001 to 500,000",0.00,,,,,A,SFEI,Y,23005.00,495.51,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,,2013.00,100.00,,A,SFEI,Y,2366.49,450.67,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,,2013.00,100.00,,A,SFEI,Y,2627.88,435.44,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,930 to 2323,"10,001 to 25,000",0.00,,2013.00,100.00,,A,SFEI,Y,747.49,411.89,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,,2013.00,100.00,,A,SFEI,Y,2302.43,409.47,,,,,,,,,,,,,,,,,,,,,,,,
A05,,,,,93 or less,"1,000 or less",0.00,,,,,C,SFEI,Y,40.10,396.07,,,,,,,,,,,,,,,,,,,,,,,,
A05,,,,,9291 to 18580,"100,001 to 200,000",0.00,,,,,C,SFEI,Y,7878.00,349.55,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,,2013.00,60.00,,A,SFEI,Y,1612.74,342.52,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,9291 to 18580,"100,001 to 200,000",0.00,,2013.00,100.00,,A,SFEI,Y,3199.72,335.82,,,,,,,,,,,,,,,,,,,,,,,,
A05,,,,,4646 to 9290,"50,001 to 100,000",0.00,,,,,C,SFEI,Y,3722.73,324.75,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,,2013.00,,,A,SFEI,Y,2699.45,320.22,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Public Assembly,North America,New,9291 to 18580,"100,001 to 200,000",0.00,,,,,A,SFEI,Y,3553.48,312.53,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,,2013.00,100.00,,A,SFEI,Y,1769.06,306.23,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,9291 to 18580,"100,001 to 200,000",0.00,,2013.00,60.00,,A,SFEI,Y,4575.46,297.93,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Lodging,North America,New,9291 to 18580,"100,001 to 200,000",0.00,,,,,C,SFEI,Y,6574.69,282.30,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Public Assembly,North America,New,18581 to 46451,"200,001 to 500,000",0.00,,,,,A,SFEI,Y,4881.84,261.91,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,9291 to 18580,"100,001 to 200,000",0.00,,2013.00,100.00,,A,SFEI,Y,2228.55,232.21,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,,2013.00,100.00,,A,SFEI,Y,1186.50,222.19,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,9291 to 18580,"100,001 to 200,000",0.00,,2013.00,60.00,,A,SFEI,Y,2205.25,213.43,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,18581 to 46451,"200,001 to 500,000",0.00,,2013.00,60.00,,A,SFEI,Y,3998.57,196.66,,,,,,,,,,,,,,,,,,,,,,,,
A05,,,,,18581 to 46451,"200,001 to 500,000",0.00,,,,,C,SFEI,Y,4455.00,195.57,,,,,,,,,,,,,,,,,,,,,,,,
A05,,,,,94 to 465,"1,001 to 5,000",0.00,,,,,C,SFEI,Y,96.13,137.69,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Lodging,North America,New,9291 to 18580,"100,001 to 200,000",0.00,,,,,C,SFEI,Y,2031.71,131.32,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Lodging,North America,New,4646 to 9290,"50,001 to 100,000",0.00,,,,,C,SFEI,Y,1276.26,117.03,,,,,,,,,,,,,,,,,,,,,,,,
A05,,,,,94 to 465,"1,001 to 5,000",0.00,,,,,C,SFEI,Y,42.17,113.87,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,18581 to 46451,"200,001 to 500,000",0.00,,2013.00,100.00,,A,SFEI,Y,3218.10,109.11,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,18581 to 46451,"200,001 to 500,000",0.00,,2013.00,60.00,,A,SFEI,Y,2241.14,102.71,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,2324 to 4645,"25,001 to 50,000",0.00,,2013.00,,,A,SFEI,Y,369.75,79.82,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,2324 to 4645,"25,001 to 50,000",0.00,,2013.00,40.00,,A,SFEI,Y,170.20,68.81,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Single-family,Europe,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2012.00,50.00,,AB,,,281.28,1465.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Asia-Pacific,New,9291 to 18580,"100,001 to 200,000",0.00,More than 25,2011.00,100.00,,ABC,,,13515.29,926.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Asia-Pacific,New,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2012.00,50.00,,AB,SEI,N,3407.00,864.06,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Mixed,North America,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,2007.00,,,ABCD,SFEI,Y,12200.00,837.20,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Other,Asia-Pacific,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2012.00,50.00,,ABCD,SEI,,108791.54,803.15,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Asia-Pacific,New,4646 to 9290,"50,001 to 100,000",0.00,More than 25,2011.00,,,ABC,SFEI,,6549.15,737.31,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Asia-Pacific,New,4646 to 9290,"50,001 to 100,000",0.00,More than 25,2011.00,,,ABC,SFEI,,6358.73,716.09,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Asia-Pacific,New,4646 to 9290,"50,001 to 100,000",0.00,More than 25,2011.00,,,ABC,SFEI,,6266.08,703.43,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Asia-Pacific,New,4646 to 9290,"50,001 to 100,000",0.00,More than 25,2011.00,,,ABC,SFEI,,6123.96,687.54,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Asia-Pacific,New,9291 to 18580,"100,001 to 200,000",0.00,More than 25,2011.00,,,ABC,SFEI,,6635.83,667.98,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Asia-Pacific,New,9291 to 18580,"100,001 to 200,000",0.00,More than 25,2011.00,,,ABC,SFEI,,6532.57,657.93,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Asia-Pacific,New,9291 to 18580,"100,001 to 200,000",0.00,More than 25,2011.00,,,ABC,SFEI,,6395.20,641.22,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Asia-Pacific,New,2324 to 4645,"25,001 to 50,000",0.00,15 to 25,2011.00,60.00,,ABC,,,11439.83,634.21,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Asia-Pacific,New,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2012.00,50.00,,AB,SEI,N,2482.00,629.47,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Asia-Pacific,New,9291 to 18580,"100,001 to 200,000",0.00,More than 25,2011.00,,,ABC,SFEI,,6253.34,626.96,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Single-family,Europe,New,93 or less,"1,000 or less",0.00,1 to 6,2011.00,,,AC,SFEI,,52.00,612.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,7 to 14,2003.00,75.00,,ABCD,SEI,Y,4657.50,591.78,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Asia-Pacific,New,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2012.00,50.00,,AB,SEI,N,2280.00,578.24,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Mercantile,North America,New,466 to 929,"5,001 to 10,000",0.00,1 to 6,2011.00,50.00,,ABC,SFEI,Y,322.00,549.49,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Single-family,Europe,New,93 or less,"1,000 or less",0.00,1 to 6,2011.00,,,AC,SFEI,,45.60,535.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Mercantile,North America,New,466 to 929,"5,001 to 10,000",0.00,1 to 6,2011.00,50.00,,ABC,SFEI,Y,306.00,522.18,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Mercantile,North America,New,466 to 929,"5,001 to 10,000",0.00,1 to 6,2011.00,50.00,,ABC,SFEI,Y,303.00,517.06,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Asia-Pacific,New,2324 to 4645,"25,001 to 50,000",0.00,15 to 25,2011.00,60.00,,ABC,,,13848.18,488.57,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Asia-Pacific,New,9291 to 18580,"100,001 to 200,000",0.00,More than 25,2011.00,100.00,,ABC,,,7687.99,462.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Mercantile,North America,New,466 to 929,"5,001 to 10,000",0.00,1 to 6,2011.00,50.00,,ABC,SFEI,Y,264.00,450.51,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Asia-Pacific,New,9291 to 18580,"100,001 to 200,000",0.00,More than 25,2011.00,100.00,,ABC,,,6461.95,443.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Single-family,Europe,New,93 or less,"1,000 or less",0.00,1 to 6,2011.00,,,AC,SFEI,,34.60,405.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Single-family,Europe,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2012.00,50.00,,AB,,,73.92,385.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Single-family,Europe,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2012.00,50.00,,ABCD,SFEI,Y,38.30,362.07,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Mercantile,North America,New,466 to 929,"5,001 to 10,000",0.00,1 to 6,2011.00,50.00,,ABC,SFEI,Y,208.00,354.95,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Single-family,Asia-Pacific,New,93 or less,"1,000 or less",0.00,1 to 6,2011.00,,,,,,16957.20,326.10,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Europe,New,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2010.00,100.00,,ABC,SFEI,Y,-376.00,314.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Europe,New,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2010.00,50.00,,ABC,SFEI,Y,-376.00,314.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Single-family,Europe,New,93 or less,"1,000 or less",0.00,1 to 6,2012.00,50.00,,ABCD,SFEI,Y,19.86,273.15,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Single-family,Europe,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2012.00,50.00,,AB,,,38.40,200.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2012.00,60.00,,ABCD,SFE,N,42691.68,199.29,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Single-family,Europe,New,93 or less,"1,000 or less",0.00,1 to 6,2012.00,50.00,,ABCD,SFEI,Y,8.80,179.03,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Single-family,Europe,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2012.00,50.00,,AB,,,32.64,170.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Single-family,Asia-Pacific,New,93 or less,"1,000 or less",0.00,1 to 6,2011.00,,,,,Y,8782.80,168.90,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Europe,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2007.00,,,ABD,SFE,N,229.24,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Europe,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2007.00,,,ABD,SFE,N,234.82,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Europe,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2007.00,,,ABD,SFE,N,221.90,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Europe,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2007.00,,,ABD,SFE,N,214.46,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Europe,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2007.00,,,ABD,SFE,N,235.97,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Europe,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2007.00,,,ABD,SFE,N,193.30,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Europe,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2007.00,,,ABD,SFE,N,181.86,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Europe,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2007.00,,,ABD,SFE,N,230.50,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Europe,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2007.00,,,ABD,SFE,N,154.08,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Mixed,Europe,New,46452 to 92903,"500,001 to 1 million",0.00,1 to 6,2011.00,25.00,,AB,SFE,Y,140000.00,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Asia-Pacific,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2014.00,,,A,SFE,N,,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Asia-Pacific,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2014.00,,,A,SFE,N,,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,Renovation,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,60.00,,ABCD,SFE,N,34333.92,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,60.00,,ABCD,SFE,N,3884.03,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,Renovation,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,60.00,,ABCD,SFE,N,25633.80,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,Renovation,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,60.00,,ABCD,SFE,N,17104.85,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,Renovation,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,60.00,,ABCD,SFE,N,8575.91,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,Renovation,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,60.00,,ABCD,SFE,N,2839.03,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,60.00,,ABCD,SFE,N,36145.10,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,60.00,,ABCD,SFE,N,27444.98,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,60.00,,ABCD,SFE,N,18156.09,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,60.00,,ABCD,SFE,N,12185.74,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial ,Office,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2015.00,,,ABC,SFE,,3860.00,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial ,Office,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2015.00,,,ABCD,SFE,,4070.00,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,2015.00,60.00,,ABC,SFE,,6328.57,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,2015.00,60.00,,ABCD,SFE,,6349.11,,,,,,,,,,,,,,,,,,,,,,,,,
